OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
1,2020-08-14,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,480.0,0.181272
1,2020-08-14,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.15,1914.0,0.6116187
1,2020-08-18,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,2468.0,0.6657430000000001
1,2020-08-18,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1523.0,0.41082925
1,2020-08-18,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,2848.0,0.768248
1,2020-08-18,Aries2,SH3,DR100,SUR,SU1,40.0,26.5,4.05,1430.0,0.7586865
1,2020-08-18,Vega,SH24,DR26,SUR,SU1,10.0,46.6,4.05,288.0,0.5552064
1,2020-08-18,Vega,SH24,DR26,SUR,SU1,10.0,46.6,4.05,216.0,0.4164048
1,2020-08-18,Lepus,SH11,DR108,C-35,SU1,40.0,33.6,4.15,979.0,0.66224455
0,2020-08-19,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,600.0,0.28884
1,2020-08-19,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,950.0,0.45732999999999996
1,2020-08-19,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,1050.0,0.49329
1,2020-08-19,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,780.0,0.366444
1,2020-08-19,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,1350.0,0.6342300000000001
1,2020-08-19,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1200.0,0.5776800000000001
1,2020-08-19,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1240.0,0.596936
1,2020-08-19,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,750.0,0.6038250000000001
1,2020-08-19,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,690.0,0.555519
1,2020-08-19,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,750.0,0.6038250000000001
1,2020-08-19,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,413.0,0.33250630000000003
1,2020-08-19,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1276.0,0.6831066
1,2020-08-19,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1200.0,0.6424200000000001
1,2020-08-19,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.3484755
1,2020-08-19,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,360.0,0.464634
1,2020-08-21,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.15,670.0,0.478246
1,2020-08-21,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,950.0,0.2720325
1,2020-08-21,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,502.0,1.06173
1,2020-08-21,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.15,255.0,0.48150375
1,2020-08-21,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,384.0,0.4758912
1,2020-08-21,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,800.0,0.64408
1,2020-08-21,Alcyone,SH45,DR49,SUR,SU1,20.0,31.9,4.05,626.0,0.6439662
1,2020-08-25,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,578.0,0.2782492
1,2020-08-25,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,1950.0,0.9387300000000001
1,2020-08-25,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,2000.0,1.0707
1,2020-08-25,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,400.0,0.21414
1,2020-08-25,Vega1,SH18,DR19,C-0,SU1,40.0,34.0,4.15,780.0,0.5502900000000001
1,2020-08-25,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,552.0,0.4993944
1,2020-08-25,Elnath,SH16,DR17,SUR,SU1,60.0,18.0,4.05,1489.0,0.54877095
0,2020-08-25,Wezen,SH9,DR9,C-35,SU1,100.0,28.6,4.15,1150.0,0.3293025
1,2020-08-25,Unukalhai,SH0,DR39,BIAŁY,SU1,40.0,26.5,4.05,1033.0,0.4853034
1,2020-08-28,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.15,144.0,0.3699144
1,2020-08-28,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1280.0,0.34528
1,2020-08-28,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1096.0,0.295646
1,2020-08-28,Hydra,SH31,DR34,C-0,SU1,60.0,22.8,4.15,1181.0,0.5391265
1,2020-08-28,Aries2,SH3,DR100,SUR,SU1,40.0,26.5,4.05,1000.0,0.5305500000000001
1,2020-08-28,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,570.0,0.6457815
1,2020-08-28,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,1950.0,0.5583825
1,2020-08-28,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,600.0,0.5428200000000001
1,2020-08-28,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.15,639.0,0.53302185
1,2020-08-28,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,990.0,0.2834865
1,2020-08-28,Mensa,SH23,DR25,SUR,SU1,10.0,30.4,4.05,125.0,0.31336875
1,2020-08-28,Mensa,SH23,DR25,SUR,SU1,10.0,30.4,4.05,144.0,0.3610008
1,2020-08-28,Hydra1,SH76,DR93,C-0,SU1,20.0,28.3,4.15,288.0,0.3394368
1,2020-08-28,Hydra1,SH76,DR93,C-0,SU1,20.0,28.3,4.15,112.0,0.1320032
1,2020-09-01,Astraeus,SH6,DR6,C-35,SU1,40.0,47.0,4.15,595.0,0.5580505
1,2020-09-01,Nebula,SH0,DR39,C-35,SU1,40.0,24.0,4.15,1328.0,0.6392992000000001
1,2020-09-01,Betelgeuse,SH81,DR110,SUR,SU1,20.0,23.2,4.05,400.0,0.46655999999999986
1,2020-09-01,Betelgeuse,SH81,DR110,SUR,SU1,20.0,23.2,4.05,100.0,0.11664
1,2020-09-04,Gomeisa,SH80,DR109,C-0,SU1,40.0,21.746,4.15,1000.0,0.54365
1,2020-09-04,Wezen,SH9,DR9,C-35,SU1,100.0,28.6,4.15,570.0,0.16321950000000002
1,2020-09-04,Wezen,SH9,DR9,C-35,SU1,100.0,28.6,4.15,560.0,0.160356
1,2020-09-04,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,2300.0,0.6204250000000001
1,2020-09-04,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1883.0,0.49569975
1,2020-09-04,Voyager,SH82,DR111,C-0,SU1,100.0,46.3,4.15,1260.0,0.481068
1,2020-09-08,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,1200.0,0.45318
1,2020-09-08,Sargas,SH76,DR93,SUR,SU1,20.0,27.1,4.05,288.0,0.33125760000000004
1,2020-09-08,Sargas,SH76,DR93,SUR,SU1,20.0,27.1,4.05,192.0,0.22083840000000002
1,2020-09-08,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.15,1600.0,0.39176
1,2020-09-08,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.15,119.0,0.18519375
1,2020-09-08,Canis,SH17,DR18,C-0,SU1,20.0,36.9,4.15,216.0,0.33615
1,2020-09-08,Nashira,SH81,DR110,C-0,SU1,20.0,23.904,4.15,400.0,0.47808
1,2020-09-08,Camelopardalis,SH38,DR42,SUR,SU1,25.0,30.7,4.05,448.0,0.5533920000000001
1,2020-09-08,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,327.0,0.2632677
1,2020-09-08,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,1200.0,0.96612
1,2020-09-11,Virgo2,SH34,DR37,SUR,SU1,60.0,20.5,4.05,1258.0,0.5247746999999999
0,2020-09-11,Porrima,SH38,DR95,C-0,SU1,25.0,31.6,4.15,425.0,0.53794375
1,2020-09-11,Enif,SH7,DR7,C-35,SU1,20.0,37.6,4.15,351.0,0.54915705
1,2020-09-14,Turais,SH22,DR24,C-35,SU0,20.0,29.133,4.15,379.0,0.5520703499999999
1,2020-09-14,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,1000.0,0.5224500000000001
1,2020-09-14,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,590.0,0.540027
1,2020-09-14,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,890.0,0.716539
1,2020-09-14,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,900.0,0.70713
1,2020-09-14,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,200.0,0.15713999999999997
1,2020-09-14,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1500.0,0.7221000000000001
1,2020-09-14,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1150.0,0.55361
1,2020-09-14,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,147.0,0.0707658
1,2020-09-14,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,840.0,0.40437599999999996
1,2020-09-15,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.15,680.0,0.48538400000000004
1,2020-09-15,Andromeda,SH5,DR10,C-35,SU1,40.0,26.6,4.15,1200.0,0.6424200000000001
1,2020-09-15,Pisces,SH51,DR57,SUR,SU1,20.0,26.1,4.05,600.0,0.52974
1,2020-09-15,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,360.0,0.44614800000000004
1,2020-09-18,Delphinus,SH56,DR63,SUR,SU1,40.0,32.0,4.05,630.0,0.5128515
1,2020-09-18,Mintaka,SH43,DR47,C-35,SU1,20.0,37.0,4.15,105.0,0.19478025
1,2020-09-18,Pherkad,SH81,DR110,C-35,SU1,20.0,23.904,4.15,388.0,0.46373759999999997
1,2020-09-18,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,594.0,0.47822939999999997
1,2020-09-18,Bellatrix,SH16,DR17,C-35,SU1,60.0,18.2,4.15,450.0,0.1699425
1,2020-09-22,Cassiopeia,SH35,DR38,C-0,SU1,40.0,26.8,4.15,168.0,0.1505952
1,2020-09-22,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,400.0,0.21414
1,2020-09-22,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,2000.0,1.0707
1,2020-09-22,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,1170.0,0.563238
1,2020-09-22,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,1550.0,0.7461700000000001
1,2020-09-22,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,397.0,0.31962470000000004
1,2020-09-22,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,200.0,0.16102
1,2020-09-22,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,1200.0,0.96612
1,2020-09-22,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.15,450.0,0.36229500000000003
1,2020-09-22,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.15,2900.0,0.8304150000000001
1,2020-09-22,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,398.0,0.2163727
1,2020-09-22,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,1500.0,0.8154750000000001
1,2020-09-22,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.15,290.0,0.1095185
1,2020-09-22,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.15,2450.0,0.9252425
1,2020-09-22,Porrima,SH38,DR95,C-0,SU1,25.0,31.6,4.15,295.0,0.37339625
1,2020-09-22,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.15,2650.0,0.6488524999999999
1,2020-09-22,Cassiopeia1,SH34,DR37,C-35,SU1,60.0,20.0,4.15,1198.0,0.5120850999999998
1,2020-09-21,Cosmos,SH40,DR103,C-0,SU2,40.0,30.9,4.15,600.0,0.37101
0,2020-09-21,Ursa,SH30,DR104,C-0,SU2,40.0,45.0,4.15,450.0,0.407115
1,2020-09-21,Equuleus,SH11,DR102,C-0,SU2,40.0,33.8,4.15,600.0,0.40587
1,2020-09-29,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1534.0,0.8014383
1,2020-09-29,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1400.0,0.39123
1,2020-09-29,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,750.0,0.1792125
1,2020-09-29,Vega1,SH18,DR19,C-0,SU1,40.0,34.0,4.15,747.0,0.5270085
1,2020-09-29,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,140.0,0.53865
1,2020-09-29,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2020-09-29,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.15,1638.0,0.5234229
1,2020-09-29,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.15,855.0,0.20934675
1,2020-09-29,Solstice,SH30,DR116,C-35,SU1,40.0,45.0,4.15,150.0,0.13570500000000002
1,2020-09-29,Solstice,SH30,DR116,C-35,SU1,40.0,45.0,4.15,166.0,0.1501802
1,2020-09-29,Eltanin,SH6,DR6,SUR,SU1,40.0,27.6,4.05,533.0,0.4878549
1,2020-09-29,Cassiopeia,SH35,DR38,C-0,SU1,40.0,26.8,4.15,268.0,0.24023519999999998
1,2020-09-29,Vega,SH24,DR26,SUR,SU1,10.0,46.6,4.05,270.0,0.520506
1,2020-09-29,Norma,SH11,DR108,SUR,SU1,40.0,32.0,4.05,733.0,0.4838899500000001
1,2020-09-30,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
1,2020-09-30,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,800.0,0.64408
1,2020-09-30,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,750.0,0.6038250000000001
1,2020-09-30,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1300.0,0.695955
1,2020-09-30,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,286.0,0.1531101
1,2020-09-30,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1400.0,0.74949
1,2020-09-30,Aries2,SH3,DR99,SUR,SU0,40.0,26.7,4.05,1250.0,0.6631875
1,2020-09-30,Aries2,SH3,DR99,SUR,SU0,40.0,26.7,4.05,580.0,0.307719
1,2020-09-30,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,1500.0,0.7836750000000001
1,2020-09-30,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,600.0,0.48306
1,2020-09-30,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,450.0,0.36229500000000003
1,2020-09-30,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1423.0,0.6850322
1,2020-09-30,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1650.0,0.7943100000000001
1,2020-09-30,Hadar,SH28,DR30,C-0,SU0,40.0,25.0,4.15,1100.0,0.59345
1,2020-10-02,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,2428.0,0.639171
1,2020-10-02,Peacock,SH30,DR116,C-0,SU1,40.0,45.0,4.15,300.0,0.27141000000000004
1,2020-10-02,Peacock,SH30,DR116,C-0,SU1,40.0,45.0,4.15,750.0,0.6785249999999999
1,2020-10-02,Porrima,SH38,DR95,C-0,SU1,25.0,31.6,4.15,138.0,0.17467349999999998
1,2020-10-02,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,600.0,0.6633900000000001
1,2020-10-02,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1388.0,0.3878766
1,2020-10-06,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,450.0,0.407115
1,2020-10-06,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,360.0,0.325692
1,2020-10-06,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,403.0,0.4994379
1,2020-10-06,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.15,144.0,0.3699144
1,2020-10-06,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.15,144.0,0.3699144
0,2020-10-02,Solstice,SH30,DR116,C-35,SU1,40.0,45.0,4.15,222.0,0.2008434
0,2020-10-02,Solstice,SH30,DR116,C-35,SU1,40.0,45.0,4.15,100.0,0.09047
1,2020-10-09,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.15,700.0,0.5839050000000001
1,2020-10-09,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,400.0,0.21746000000000001
1,2020-10-09,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,900.0,0.489285
1,2020-10-09,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,400.0,0.21746000000000001
1,2020-10-09,Orion,SH3,DR100,C-0,SU1,40.0,27.2,4.15,275.0,0.14950375
1,2020-10-09,Cassiopeia,SH35,DR38,C-0,SU1,40.0,26.8,4.15,150.0,0.13446
1,2020-10-09,Cassiopeia1,SH34,DR37,C-35,SU1,60.0,20.0,4.15,240.0,0.102588
1,2020-10-12,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1790.0,0.9582765000000001
1,2020-10-12,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1250.0,0.6691875
1,2020-10-12,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,1100.0,0.7440950000000001
1,2020-10-12,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,750.0,0.6038250000000001
1,2020-10-12,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,760.0,0.611876
1,2020-10-12,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,650.0,0.5233150000000001
1,2020-10-12,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1380.0,0.664332
1,2020-10-12,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1000.0,0.4814
1,2020-10-12,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,700.0,0.33698
1,2020-10-13,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.15,226.0,0.25604669999999996
1,2020-10-13,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.15,360.0,0.407862
1,2020-10-13,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.15,360.0,0.407862
1,2020-10-13,Murzim,SH39,DR43,SUR,SU1,20.0,34.5,4.05,510.0,0.5638815
1,2020-10-13,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.15,104.0,0.41002
1,2020-10-13,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.15,128.0,0.50464
1,2020-10-13,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,120.0,0.14871600000000001
1,2020-10-13,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
0,2020-10-13,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,1600.0,0.77024
0,2020-10-13,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,445.0,0.21422300000000002
0,2020-10-13,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,982.0,0.4727348000000001
0,2020-10-13,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,200.0,0.09628
1,2020-10-16,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1866.0,0.49122449999999995
1,2020-10-16,Sargas,SH76,DR93,SUR,SU1,20.0,27.1,4.05,151.0,0.1736802
1,2020-10-16,Sargas,SH76,DR93,SUR,SU1,20.0,27.1,4.05,288.0,0.33125760000000004
1,2020-10-16,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,1070.0,0.5728245000000001
1,2020-10-16,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,2200.0,1.17777
1,2020-10-16,Hamal,SH34,DR37,C-0,SU1,60.0,21.4,4.15,482.0,0.2060309
1,2020-10-16,Hamal,SH34,DR37,C-0,SU1,60.0,21.4,4.15,900.0,0.38470499999999996
1,2020-10-16,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,111.0,0.42707249999999997
1,2020-10-16,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1048.0,0.5475276
1,2020-10-16,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.15,850.0,0.3210025
1,2020-10-20,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,2000.0,1.0707
1,2020-10-20,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.15,222.0,0.1188477
1,2020-10-20,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,226.0,0.20446219999999998
1,2020-10-20,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,136.0,0.12303919999999999
1,2020-10-20,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.15,1341.0,0.5064286499999999
1,2020-10-20,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.15,360.0,0.48555000000000004
1,2020-10-20,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.15,112.0,0.15106
1,2020-10-20,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.15,288.0,0.4505904
1,2020-10-20,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.15,191.0,0.29882905
1,2020-10-20,Solstice,SH30,DR116,C-35,SU1,40.0,45.0,4.15,180.0,0.162846
1,2020-10-20,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,238.0,0.1145732
1,2020-10-20,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,1878.0,0.9040692
0,2020-10-20,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.15,128.0,0.50464
1,2020-10-23,Syrma,SH37,DR41,C-0,SU1,20.0,30.0,4.15,390.0,0.4742205
1,2020-10-23,Enif,SH7,DR7,C-35,SU1,20.0,37.6,4.15,288.0,0.4505904
1,2020-10-23,Hercules,SH40,DR107,C-35,SU1,40.0,24.7,4.15,920.0,0.568882
1,2020-10-23,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,540.0,0.611793
1,2020-10-27,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.15,270.0,0.24426900000000001
1,2020-10-27,Elnath,SH16,DR17,SUR,SU1,60.0,18.0,4.05,1300.0,0.479115
1,2020-10-27,Dorado,SH59,DR67,SUR,SU1,40.0,39.0,4.05,538.0,0.5163993
1,2020-10-27,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,2400.0,0.6474
1,2020-10-27,Galaxy2,SH1,DR20,SUR,SU1,40.0,40.0,4.05,1030.0,0.8092710000000001
1,2020-10-27,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,152.0,0.58482
1,2020-10-27,Aludra,SH10,DR11,SUR,SU1,60.0,15.0,4.05,1694.0,0.5145525
1,2020-10-27,Lalande,SH5,DR10,SUR,SU1,40.0,26.0,4.05,1500.0,0.7836750000000001
1,2020-10-27,Denebola,SH48,DR54,SUR,SU1,100.0,32.0,4.05,1600.0,0.49895999999999996
1,2020-10-27,Shedir,SH28,DR62,SUR,SU1,60.0,25.0,4.05,885.0,0.4659525
1,2020-10-28,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1020.0,0.821202
1,2020-10-28,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
1,2020-10-28,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
1,2020-10-28,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
1,2020-10-28,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1200.0,0.5776800000000001
1,2020-10-28,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1800.0,0.8665200000000001
1,2020-10-28,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1250.0,0.60175
1,2020-10-28,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,500.0,0.40255
1,2020-10-28,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1400.0,0.74949
1,2020-10-28,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1400.0,0.74949
1,2020-10-28,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1400.0,0.74949
1,2020-10-28,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,280.0,0.219996
1,2020-10-28,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,800.0,0.62856
1,2020-10-28,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,880.0,0.459756
1,2020-10-28,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,550.0,0.28734750000000003
1,2020-10-30,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,960.0,0.462144
1,2020-10-30,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.15,2000.0,0.9628000000000001
1,2020-10-30,Sheliak,SH56,DR63,C-35,SU1,40.0,41.7,4.15,564.0,0.4704606
1,2020-10-30,Enif,SH7,DR7,C-35,SU1,20.0,37.6,4.15,107.0,0.16740685
1,2020-10-30,Shedir,SH28,DR62,SUR,SU1,60.0,25.0,4.05,250.0,0.131625
1,2020-10-30,Peacock,SH30,DR116,C-0,SU1,40.0,45.0,4.15,750.0,0.6785249999999999
1,2020-10-30,Peacock,SH30,DR116,C-0,SU1,40.0,45.0,4.15,340.0,0.30759800000000004
1,2020-10-30,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,154.0,0.592515
1,2020-11-03,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.15,400.0,0.50796
1,2020-11-03,Scorpius1,SH20,DR22,SUR,SU1,20.0,29.0,4.05,447.0,0.5159497499999999
1,2020-11-03,Reticulum,SH37,DR41,SUR,SU1,20.0,36.0,4.05,450.0,0.5339925
1,2020-11-03,Cassiopeia,SH35,DR38,C-0,SU1,40.0,26.8,4.15,168.0,0.1505952
1,2020-11-03,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.15,261.0,0.40834755
1,2020-11-03,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.15,288.0,0.4505904
1,2020-11-03,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2020-11-03,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,120.0,0.4617
1,2020-11-03,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.15,1498.0,0.4786859
1,2020-11-03,Peacock,SH30,DR116,C-0,SU1,40.0,45.0,4.15,100.0,0.09047
1,2020-11-03,Saiph,SH10,DR11,C-0,SU1,60.0,15.0,4.15,1622.0,0.5048475
1,2020-11-03,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.15,402.0,0.4554459
1,2020-11-03,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.15,600.0,0.6797700000000001
1,2020-11-03,Rigel,SH3,DR100,C-35,SU1,40.0,27.2,4.15,1100.0,0.598015
1,2020-11-03,Galaxy1,SH21,DR23,C-35,SU1,20.0,27.0,4.15,262.0,0.3533725
1,2020-11-03,Volans,SH42,DR46,C-35,SU1,40.0,36.9,4.15,570.0,0.525141
